fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
39035,1243857,140992,11.33506504,146396,11.76952013,172576,13.87426368,158559,12.74736565,142004,11.41642488,169617,13.6363746,159927,12.85734614,92019,7.397876122,61767,4.965763749,791110,63.60136254,378974,30.46765022,3304,0.265625389,41763,3.357540296,543,0.043654536,28163,2.264167022,1243857,-4514,29963,11.5,11,0.5,3.1,-7.2,-4.1,93264,245164,257850,279259,10.7,28,29.5,31.9,217166,17.9,26.6,25.7,50006,49057,50955,612216,580166,32050,5.2,50006,89.1,292.7,248.6,93.7,83.7,8.3,7.1,642.6014538,237.9295994,20.64326578,841.2662847,575.2448185,2424.200417,680,1257401,297844,23.7,Cuyahoga,Ohio,39,35,985975,45.2,43.5,46.8,445409,34.9,33.8,36,344105,8.1,7.4,8.8,79547,8.7,7.6,10,86130,13.3,12.4,14.1,130681,3.5,3.3,3.7,34175,1
39037,51323,6404,12.47783645,6895,13.43452253,5644,10.99701888,5548,10.80996824,5971,11.63416012,7198,14.02490112,6627,12.9123395,4431,8.633556105,2605,5.075697056,49983,97.38908482,330,0.642986575,121,0.235761744,239,0.465678156,24,0.04676266,626,1.219726049,51323,-254,607,12,11.2,0.9,0.3,-6.1,-5.8,3294,17172,9688,5185,9.3,48.6,27.4,14.7,4800,9.5,12.6,12,53853,49181,58525,25814,24803,1011,3.9,53853,95.9,292.7,248.6,93.7,83.7,8.3,7.1,26.51449034,9.817254579,0.851765379,34.71163448,23.7352765,100.025355,6,51919,13217,25.5,Darke,Ohio,39,37,39189,51.1,48.6,53.3,20021,38.9,37.2,40.8,15245,8.9,8.1,9.9,3505,10.3,8.9,11.8,4022,13.3,12.1,14.4,5203,3.3,3,3.5,1277,5
39039,38165,4558,11.9428796,5213,13.65911175,4640,12.15773615,4588,12.02148565,4462,11.69134023,4823,12.63723307,5051,13.23463907,3098,8.117385039,1732,4.538189441,36393,95.35700249,779,2.041137168,160,0.419232281,196,0.513559544,15,0.039303026,622,1.629765492,38165,-59,736,11.3,10.7,0.7,1.2,-3.4,-2.2,2072,11388,8119,4320,8,44,31.3,16.7,3372,9.1,14,12.2,56740,53347,60133,18126,17325,801,4.4,56740,101,292.7,248.6,93.7,83.7,8.3,7.1,19.71680385,7.300343335,0.633392937,25.81239464,17.65011452,74.38122624,8,38311,9084,23.7,Defiance,Ohio,39,39,29432,52.5,50.3,54.4,15439,41.5,39.7,43.3,12214,8.1,7.4,8.9,2390,9.2,8,10.5,2699,12.3,11.4,13.2,3618,3,2.8,3.3,894,5
39041,204826,27405,13.37964907,31699,15.47606261,19262,9.40407956,26825,13.09648189,32436,15.83588021,27581,13.46557566,21471,10.48255593,12259,5.985080019,5888,2.874635056,177845,86.8273559,7696,3.757335495,416,0.203099216,14583,7.1197016,104,0.050774804,4182,2.041732983,204826,4284,2210,10.1,5.8,4.3,1.4,15.3,16.8,4222,24222,30233,69867,3.3,18.8,23.5,54.4,8271,4.1,3.8,3.2,103536,97250,109822,107617,103996,3621,3.4,103536,184.4,292.7,248.6,93.7,83.7,8.3,7.1,105.8172164,39.1798801,3.399327701,138.531365,94.72559563,399.1932149,6,193024,34052,17.6,Delaware,Ohio,39,41,151008,40.1,37.9,42.3,60607,32.7,31.1,34.3,49380,5.6,5,6.2,8404,5.9,4.9,7,8901,9.4,8.5,10.2,14149,2.3,2.2,2.5,3478,2
39043,74615,7933,10.63191047,8628,11.56335857,8891,11.91583462,8061,10.80345775,8326,11.15861422,10543,14.12986665,10982,14.7182202,7145,9.575822556,4106,5.502914963,64735,86.75869463,6603,8.849427059,257,0.344434765,598,0.80144743,56,0.075051933,2366,3.17094418,74615,-242,1679,10.3,12.5,-2.2,0.6,-1.6,-1,4331,20267,16821,12194,8.1,37.8,31.4,22.7,7769,10.6,16.9,16.3,53135,49149,57121,37757,35641,2116,5.6,53135,94.6,292.7,248.6,93.7,83.7,8.3,7.1,38.54760433,14.27263508,1.238323438,50.46487163,34.50709538,145.4200235,18,75369,20550,27.3,Erie,Ohio,39,43,59541,48,45.8,50.2,28577,37,35.2,38.7,22030,8.9,8,9.7,5273,9.6,8.2,11,5713,13.5,12.4,14.5,8021,3.3,3.1,3.6,1994,5
39045,155782,19470,12.49823471,21595,13.86232042,18410,11.81779666,19557,12.55408199,20747,13.31796998,21714,13.93870922,17746,11.39156,10957,7.03354688,5586,3.585780129,136187,87.42152495,13034,8.3668203,402,0.25805292,2700,1.733191254,76,0.048786124,3383,2.17162445,155782,1225,2891,11,8.8,2.2,0.7,5.1,5.8,7872,34633,32438,28000,7.6,33.6,31.5,27.2,14172,9.3,11.6,10.4,67654,63881,71427,77307,74179,3128,4,67654,120.5,292.7,248.6,93.7,83.7,8.3,7.1,80.48010316,29.79856113,2.585385,105.3611021,72.04428509,303.60949,20,151526,31843,21,Fairfield,Ohio,39,45,118380,48.7,46.4,50.8,57634,37.1,35.4,38.8,43919,7.3,6.6,8,8627,8.3,7.1,9.6,9798,11.6,10.6,12.5,13687,2.8,2.7,3,3365,2
39047,28666,3590,12.52354706,3720,12.97704598,3388,11.81887951,3358,11.71422591,3660,12.76773878,3937,13.73404033,3621,12.63168911,2290,7.988557873,1102,3.844275448,26982,94.12544478,674,2.35121747,93,0.324426149,261,0.91048629,10,0.034884532,646,2.25354078,28666,11,593,10.7,11.4,-0.7,0.5,0.8,1.2,2713,9238,4450,3154,13.9,47.2,22.8,16.1,4227,15.1,23,20.2,47733,43432,52034,14079,13497,582,4.1,47733,85,292.7,248.6,93.7,83.7,8.3,7.1,14.80943008,5.483339239,0.475745891,19.38787121,13.25712519,55.86826232,6,28659,6536,22.8,Fayette,Ohio,39,47,21973,55.6,53.4,57.7,12215,39.6,37.8,41.2,8701,9,8.1,9.9,1969,11.1,9.5,12.8,2444,13.4,12.3,14.5,2949,3.3,3.1,3.6,731,5
39049,1310300,178261,13.60459437,163759,12.49782493,218055,16.64160879,208490,15.91162329,159795,12.19529879,154036,11.75578112,126668,9.667099138,65806,5.022208655,35430,2.703960925,880257,67.17980615,308273,23.52690224,4058,0.309700069,74342,5.67366252,762,0.058154621,42608,3.251774403,1310300,14594,30780,14.4,7.6,6.8,4.6,-0.2,4.4,76705,210382,228179,333337,9,24.8,26.9,39.3,198207,15.5,22.2,22.2,60383,59325,61441,685914,659792,26122,3.8,60383,107.5,292.7,248.6,93.7,83.7,8.3,7.1,676.9272391,250.6390639,21.74596529,886.2041319,605.9726204,2553.693718,449,1253507,205767,16.4,Franklin,Ohio,39,49,1005657,39,37.3,40.8,392670,30.2,29.1,31.4,303708,6,5.5,6.5,60329,6.9,5.9,7.9,69369,11.3,10.5,12.1,113626,2.6,2.5,2.8,26580,1
39051,42276,5225,12.35925821,5713,13.51357744,4940,11.68511685,4841,11.45094143,5078,12.01154319,5889,13.9298893,5631,13.31961397,3087,7.302015328,1872,4.42804428,40942,96.84454537,360,0.851546977,190,0.449427571,188,0.444696755,22,0.052038982,574,1.357744347,42276,11,392,11.1,10.6,0.6,0.7,-1,-0.2,2527,11842,9327,4911,8.8,41.4,32.6,17.2,3303,7.9,10.4,9.1,62800,59009,66591,22228,21247,981,4.4,62800,111.8,292.7,248.6,93.7,83.7,8.3,7.1,21.84062883,8.086710726,0.701619804,28.59281529,19.55132298,82.39331116,7,42296,9768,23.1,Fulton,Ohio,39,51,32341,47.5,45.3,49.6,15360,37.6,35.7,39.3,12160,8.1,7.3,8.9,2615,9.2,7.9,10.6,2985,12.2,11.2,13.1,3930,3,2.8,3.3,981,3
39053,29979,3709,12.37199373,3825,12.75893125,3574,11.92167851,3381,11.27789453,3594,11.98839187,4029,13.43940759,3980,13.27595984,2502,8.345842089,1385,4.619900597,28269,94.29600721,694,2.314953801,131,0.436972547,213,0.710497348,106,0.35358084,566,1.887988258,29979,-164,883,12.1,12,0.1,0.7,-6.3,-5.5,3769,8427,5353,3173,18.2,40.7,25.8,15.3,6407,22.1,30.9,30.4,43785,39394,48176,12102,11361,741,6.1,43785,78,292.7,248.6,93.7,83.7,8.3,7.1,15.4877522,5.734494769,0.497536666,20.27590145,13.86434648,58.42721817,14,30203,7248,24,Gallia,Ohio,39,53,23182,56.5,54.4,58.6,13108,38.1,36.5,39.8,8832,9.8,8.9,10.9,2276,12,10.4,13.7,2788,14.5,13.4,15.6,3361,3.6,3.4,3.9,840,5
39055,94031,10492,11.15802235,13233,14.07301847,9894,10.52206187,8739,9.293743553,10920,11.61319139,14350,15.26092459,13383,14.23254033,8403,8.936414587,4617,4.910082845,91122,96.9063394,1190,1.265540088,121,0.128680967,625,0.664674416,18,0.019142623,955,1.015622507,94031,85,864,9.8,8.8,1,0.5,-0.5,0,6077,16085,17486,24452,9.5,25.1,27.3,38.1,5341,5.7,6.8,6,84093,78057,90129,48790,46676,2114,4.3,84093,149.8,292.7,248.6,93.7,83.7,8.3,7.1,48.57829903,17.98659987,1.56055473,63.59662728,43.48638592,183.2606075,12,93895,23672,25.2,Geauga,Ohio,39,55,72535,43.7,41,46.5,31720,33.7,31.7,35.8,24444,7.9,6.9,9,5699,8.5,6.9,10.4,6134,11.7,10.4,13,8456,3,2.7,3.3,2171,2
39057,167995,18983,11.29974106,21878,13.02300664,25620,15.25045388,20965,12.47953808,18342,10.91818209,22123,13.16884431,20695,12.31881901,12336,7.343075687,7053,4.198339236,144560,86.05018006,12196,7.259739873,571,0.339891068,5342,3.179856543,162,0.096431441,5164,3.073901009,167995,1216,8225,10.5,8.8,1.7,2,3.6,5.6,7391,27141,33323,43370,6.6,24.4,30,39,18567,11.6,13.3,11.1,68380,64174,72586,82136,78810,3326,4,68380,121.8,292.7,248.6,93.7,83.7,8.3,7.1,86.78958371,32.13470925,2.788074059,113.6212036,77.69241423,327.4118722,20,164825,36821,22.3,Greene,Ohio,39,57,133324,41.3,39.2,43.4,55089,31.9,30.4,33.4,42530,7,6.3,7.7,9308,7.5,6.4,8.9,10057,11,10.1,11.9,14599,2.8,2.6,3,3692,3
39059,39022,4637,11.88304034,4827,12.36994516,4660,11.94198145,4351,11.15012044,4560,11.68571575,5516,14.13561581,5347,13.70252678,3310,8.482394547,1814,4.64865973,37326,95.65373379,603,1.545282149,135,0.34595869,161,0.412587771,19,0.048690482,778,1.993747117,39022,-49,510,11.2,12,-0.8,0.4,-0.8,-0.4,3865,12071,7575,3877,14.1,44.1,27.7,14.2,7232,18.8,26.8,22.5,44623,40273,48973,18655,17623,1032,5.5,44623,79.5,292.7,248.6,93.7,83.7,8.3,7.1,20.15954722,7.464273487,0.647615857,26.39201529,18.04645012,76.05146627,11,39414,10004,25.4,Guernsey,Ohio,39,59,30385,52.7,50.5,54.6,16014,37.6,35.9,39.2,11425,9.8,9,10.8,2985,11.7,10.3,13.4,3562,14.2,13.2,15.3,4317,3.5,3.3,3.8,1077,5
39061,816684,105308,12.89458346,105296,12.89311411,118449,14.50365135,111949,13.70774988,91913,11.25441419,105346,12.89923642,95306,11.66987476,50729,6.211582448,32388,3.965793379,552789,67.68701236,216943,26.56388517,2022,0.247586582,23622,2.892428406,906,0.110936421,20402,2.49815106,816684,2013,22425,13,9.8,3.2,2.5,-3.2,-0.7,49310,144453,150363,203222,9,26.4,27.5,37.1,122843,15.4,21.9,19.8,57300,55696,58904,412156,395215,16941,4.1,57300,102,292.7,248.6,93.7,83.7,8.3,7.1,421.9153212,156.218357,13.55382883,552.3534574,377.6907147,1591.666641,297,808703,169087,20.9,Hamilton,Ohio,39,61,629137,44.5,42.7,46.1,279927,33.9,32.7,35.1,213277,7.4,6.8,8.1,46814,7.8,6.7,8.9,48978,12.8,11.9,13.7,80604,3,2.8,3.2,18983,1
39063,75930,9173,12.08086395,9799,12.90530752,10179,13.40576847,9543,12.56815488,8866,11.67654419,10244,13.49137363,9151,12.0518899,5603,7.37916502,3372,4.440932438,71251,93.83774529,1485,1.955748716,287,0.377979718,1492,1.964967733,15,0.019755038,1400,1.843803503,75930,61,1521,11.8,9.5,2.3,1.7,-3.2,-1.4,3999,18696,15157,13765,7.7,36.2,29.4,26.7,7370,9.9,13.3,12,61579,57412,65746,41318,39908,1410,3.4,61579,109.7,292.7,248.6,93.7,83.7,8.3,7.1,39.22695968,14.52417318,1.260147405,51.35425455,35.1152416,147.9828772,34,75508,16816,22.3,Hancock,Ohio,39,63,59075,46.5,44.2,48.6,27454,38.2,36.5,39.9,22567,7.5,6.8,8.2,4447,8.5,7.2,9.8,4994,11.3,10.3,12.2,6688,2.9,2.7,3.1,1699,5
39065,31480,3952,12.55400254,4709,14.95870394,5115,16.24841169,3257,10.34625159,3577,11.36277001,3884,12.33799238,3568,11.33418043,2210,7.020330368,1208,3.837357052,30368,96.46759848,305,0.968869123,87,0.276365947,213,0.676620076,19,0.060355781,488,1.550190597,31480,74,1890,12.1,10,2.1,0.4,-0.1,0.3,2022,9283,4689,3175,10.5,48.4,24.5,16.6,4327,14.7,17.7,16,49580,45996,53164,14002,13391,611,4.4,49580,88.3,292.7,248.6,93.7,83.7,8.3,7.1,16.26319888,6.021611639,0.522447521,21.29108301,14.55851186,61.3525744,0,31576,6608,20.9,Hardin,Ohio,39,65,24162,49,46.8,51.1,11842,38.4,36.6,40,9278,8,7.3,8.9,1945,9.8,8.5,11.1,2360,12.1,11.1,13,2926,3,2.8,3.3,729,6
39067,15174,1627,10.72228812,1862,12.27098985,1573,10.36641624,1562,10.29392382,1736,11.44062212,2286,15.06524318,2371,15.62541189,1389,9.153815737,768,5.061289047,14541,95.82839067,327,2.155001977,33,0.217477264,32,0.210887044,2,0.01318044,239,1.575062607,15174,-36,232,9.6,12.6,-3,0.1,0.7,0.8,1568,5311,3025,1111,14.2,48.2,27.5,10.1,2285,15.3,21.8,20.1,50301,46118,54484,6875,6514,361,5.3,50301,89.6,292.7,248.6,93.7,83.7,8.3,7.1,7.839192495,2.902539232,0.251830327,10.26273487,7.017498697,29.57318818,0,15397,4297,27.9,Harrison,Ohio,39,67,11991,54.3,52,56.3,6515,41.7,39.8,43.5,5000,10.3,9.4,11.4,1235,12,10.4,13.7,1440,14.7,13.6,15.9,1767,3.6,3.4,4,437,6
39069,27086,3302,12.19079968,3584,13.23192793,3081,11.37488001,3107,11.47087056,3271,12.07634941,3690,13.62327402,3582,13.22454404,2073,7.653400281,1396,5.153954072,26279,97.02060105,219,0.808535775,132,0.487336632,143,0.527948017,4,0.014767777,309,1.140810751,27086,-77,346,10.8,9.1,1.6,-0.1,-4.4,-4.5,1302,8109,5971,3382,6.9,43.2,31.8,18,2865,10.8,17.4,15.7,57705,53012,62398,13272,12617,655,4.9,57705,102.8,292.7,248.6,93.7,83.7,8.3,7.1,13.99317042,5.181110955,0.449523938,18.31925904,12.52642479,52.78893997,5,27463,6575,23.9,Henry,Ohio,39,69,20800,44.9,42.6,47,9331,34.7,32.8,36.3,7218,8.2,7.5,9,1713,9.1,7.9,10.4,1885,12.1,11.1,13,2510,3,2.8,3.3,633,6
39071,43058,5464,12.68986019,5746,13.34479075,4867,11.30335826,4875,11.32193785,5326,12.36936226,5822,13.52129686,5563,12.91978262,3497,8.121603419,1898,4.408007803,41279,95.8683636,688,1.597844768,145,0.336755075,171,0.397138743,14,0.032514283,761,1.767383529,43058,125,484,12.2,11.4,0.8,0.1,2,2.2,4631,13285,7687,3683,15.8,45.4,26.2,12.6,6550,15.4,21.9,20.2,49161,44530,53792,17038,16093,945,5.5,49161,87.5,292.7,248.6,93.7,83.7,8.3,7.1,22.24462571,8.236294598,0.714598011,29.12171069,19.91297343,83.91738083,0,43031,10469,24.3,Highland,Ohio,39,71,32789,52,49.7,54.2,17047,38.6,37,40.4,12657,9.9,9,10.9,3245,12,10.3,13.7,3933,14.6,13.4,15.7,4787,3.6,3.3,3.9,1167,6
39073,28385,3280,11.55539898,3592,12.65457108,3204,11.28765193,3099,10.91773824,3570,12.57706535,4111,14.48300159,3847,13.55293289,2473,8.712348071,1209,4.25929188,27565,97.11115026,197,0.694028536,122,0.429804474,101,0.355821737,11,0.038752862,389,1.370442135,28385,-72,308,10.9,11.2,-0.4,0.1,-2.2,-2.1,2063,8966,6033,2961,10.3,44.8,30.1,14.8,3944,14.1,21.2,19.1,50568,45694,55442,13112,12449,663,5.1,50568,90.1,292.7,248.6,93.7,83.7,8.3,7.1,14.66425985,5.429588512,0.471082366,19.19782056,13.12717151,55.32061068,4,28547,7036,24.6,Hocking,Ohio,39,73,22137,53,50.7,55.2,11730,37.8,36.1,39.6,8368,9.5,8.5,10.4,2093,10.7,9.3,12.2,2372,13.5,12.3,14.6,2985,3.3,3.1,3.6,735,2
39075,43892,7327,16.69324706,7563,17.23093047,6178,14.07545794,4940,11.25489839,4733,10.78328625,4835,11.01567484,4249,9.680579604,2486,5.663902306,1581,3.602023148,43281,98.60794678,194,0.441993985,41,0.0934111,92,0.209605395,19,0.043288071,265,0.603754671,43892,5,765,16.3,7.6,8.7,0.1,-8.7,-8.6,10761,8426,3934,2253,42.4,33.2,15.5,8.9,4054,9.4,12.6,11.8,60828,56741,64915,20592,19919,673,3.3,60828,108.3,292.7,248.6,93.7,83.7,8.3,7.1,22.67548682,8.395825224,0.728439219,29.68577559,20.29867225,85.54279528,4,43808,7689,17.6,Holmes,Ohio,39,75,30256,42.7,40.3,44.9,12920,31.5,29.9,33.1,9531,8.6,7.6,9.4,2593,11.4,9.8,13,3459,11.8,10.7,12.7,3558,3.1,2.8,3.4,937,6
39077,58504,7475,12.77690414,7942,13.57514016,7135,12.1957473,6697,11.44708054,7070,12.08464379,8159,13.94605497,7389,12.62990565,4301,7.351634076,2336,3.992889375,56217,96.09086558,844,1.442636401,195,0.333310543,228,0.389716942,25,0.042732121,995,1.700738411,58504,42,578,12.6,10.1,2.5,0.6,-2.4,-1.7,4628,18335,11045,5354,11.8,46.6,28.1,13.6,6376,11.1,14.6,13.2,55202,51548,58856,27814,26173,1641,5.9,55202,98.3,292.7,248.6,93.7,83.7,8.3,7.1,30.22433885,11.190863,0.970942497,39.56840917,27.05626359,114.0206802,12,58497,13292,22.7,Huron,Ohio,39,77,44418,49.1,46.9,51.1,21828,38.2,36.5,39.8,16968,8.8,7.9,9.7,3907,10.5,9,12,4670,12.4,11.4,13.3,5519,3.2,3,3.5,1424,5
39079,32384,4190,12.93848814,4194,12.95083992,3851,11.8916749,3945,12.1819417,4024,12.42588933,4310,13.3090415,4210,13.00024704,2445,7.550024704,1215,3.751852767,31362,96.84412055,233,0.719491107,148,0.45701581,110,0.339673913,14,0.043231225,517,1.596467391,32384,-1,325,12,12,0,0.4,-0.3,0.1,3416,9252,6070,3372,15.5,41.8,27.5,15.3,5350,16.8,24.5,23.2,44726,40841,48611,12727,11892,835,6.6,44726,79.6,292.7,248.6,93.7,83.7,8.3,7.1,16.73022339,6.194532126,0.537450462,21.9024915,14.97658348,63.11441453,4,32624,7195,22.1,Jackson,Ohio,39,79,24732,59.2,57,61.2,14644,43.7,41.8,45.4,10808,9.3,8.4,10.3,2308,11.5,9.9,13.2,2850,14.7,13.5,15.8,3640,3.5,3.2,3.7,857,5
39081,65767,6626,10.07496161,7840,11.92087217,8258,12.55644928,6739,10.2467803,7563,11.49968829,9281,14.11194064,9906,15.06226527,6002,9.126157495,3552,5.400884942,60265,91.63410221,3567,5.423692733,152,0.23111895,330,0.501771405,22,0.033451427,1431,2.175863275,65767,-599,2447,9.6,14.2,-4.6,-0.3,-4.1,-4.4,4593,20628,15023,7291,9.7,43.4,31.6,15.3,12052,19,26.8,24.3,42821,39138,46504,27538,25793,1745,6.3,42821,76.3,292.7,248.6,93.7,83.7,8.3,7.1,33.97655021,12.58015669,1.0914805,44.48064347,30.41517311,128.1758183,20,67349,18775,27.9,Jefferson,Ohio,39,81,53171,55.3,53.4,57.2,29414,39.6,38.2,41,21056,9.8,8.9,10.7,5190,10.8,9.5,12.3,5761,14.3,13.3,15.4,7597,3.5,3.3,3.8,1886,4
39083,61893,7547,12.19362448,8819,14.24878419,8272,13.36500089,6640,10.7281922,6938,11.2096683,8148,13.16465513,7972,12.88029341,4882,7.887806376,2675,4.321975021,59821,96.65228701,646,1.043736772,152,0.245585123,379,0.612347115,21,0.033929524,874,1.412114456,61893,590,3576,11.9,10.1,1.8,-0.1,8,7.9,3733,15990,11156,9122,9.3,40,27.9,22.8,8039,13.8,20.4,19,56885,52002,61768,31155,29802,1353,4.3,56885,101.3,292.7,248.6,93.7,83.7,8.3,7.1,31.97516417,11.83912354,1.027186926,41.86051464,28.62356971,120.6256317,12,60945,14197,23.3,Knox,Ohio,39,83,47832,47.5,45.3,49.7,22721,34.8,33.1,36.5,16646,8.2,7.5,9.1,3945,9.3,8,10.7,4450,11.8,10.9,12.9,5658,3,2.8,3.3,1457,5
39085,230514,23551,10.21673304,27604,11.97497766,27188,11.7945114,27006,11.71555741,27579,11.96413233,33843,14.68153778,32175,13.95793748,20069,8.706195719,11499,4.988417189,211579,91.78574837,10704,4.643535751,484,0.209965555,3569,1.548279063,61,0.026462601,4117,1.786008659,230514,144,2810,9.4,10.9,-1.5,1.8,0.4,2.2,13190,52508,53096,45976,8,31.9,32.2,27.9,16970,7.5,10.6,9.6,65883,63731,68035,125471,119585,5886,4.7,65883,117.3,292.7,248.6,93.7,83.7,8.3,7.1,119.088152,44.09357641,3.825650189,155.9051051,106.6054893,449.2575392,27,229701,58488,25.5,Lake,Ohio,39,85,184305,45.2,43.1,47.5,83379,34.7,33,36.4,63954,7.7,6.9,8.5,14174,8.5,7.2,9.9,15605,11.8,10.8,12.9,21705,3,2.8,3.2,5514,2
39087,59866,6850,11.44222096,7344,12.26739719,7025,11.73454047,7108,11.87318344,7679,12.82698026,8381,13.9995991,7752,12.94891925,5118,8.549092974,2609,4.358066348,57179,95.51164267,1294,2.161494003,143,0.238866803,282,0.471052016,10,0.016703972,958,1.600240537,59866,-245,669,10.1,12.6,-2.5,-0.4,-1.1,-1.5,5755,18549,12190,6110,13.5,43.5,28.6,14.3,11093,18.8,25.3,23.3,43031,39581,46481,23690,22355,1335,5.6,43031,76.6,292.7,248.6,93.7,83.7,8.3,7.1,30.92797535,11.45139144,0.993546484,40.48957991,27.68614584,116.675134,0,61057,14970,24.5,Lawrence,Ohio,39,87,46857,54.9,52.7,56.9,25732,39.5,37.9,41,18509,9.7,8.8,10.6,4523,11.7,10,13.5,5499,14.4,13.3,15.5,6751,3.5,3.3,3.8,1658,3
39089,175769,21921,12.47148246,23583,13.41704169,21268,12.09997212,21518,12.24220426,21899,12.45896603,24914,14.17428557,21188,12.05445784,13120,7.464342404,6358,3.617247638,160749,91.45469338,7155,4.070683681,578,0.328840694,3262,1.855844887,92,0.052341425,3933,2.237595936,175769,2099,3600,11.3,9.4,1.9,0.5,9.6,10.1,10209,40348,35129,30402,8.8,34.8,30.3,26.2,15591,9.1,12.5,11,66145,61562,70728,89021,85502,3519,4,66145,117.8,292.7,248.6,93.7,83.7,8.3,7.1,90.80578791,33.62174893,2.917092706,118.8790461,81.28764521,342.5629177,38,170678,36737,21.5,Licking,Ohio,39,89,135036,42.8,40.6,44.9,57814,33.8,32.1,35.4,45642,7.5,6.8,8.3,10162,8.7,7.5,10.1,11789,11.5,10.5,12.5,15579,2.9,2.7,3.1,3938,2
39091,45358,5425,11.9604039,6021,13.27439481,5205,11.47537369,5164,11.3849817,5445,12.00449755,6545,14.42964857,6167,13.5962785,3570,7.870717404,1816,4.003703867,42951,94.69332863,836,1.843114776,155,0.341725826,381,0.839984126,22,0.04850302,1013,2.233343622,45358,76,450,11.1,10.9,0.2,0.3,1.2,1.5,2705,15215,8176,4982,8.7,49,26.3,16,5095,11.4,16.2,14.5,61699,57474,65924,23070,22211,859,3.7,61699,109.9,292.7,248.6,93.7,83.7,8.3,7.1,23.4328518,8.676247164,0.752769208,30.67728537,20.97665124,88.39993868,6,45323,11070,24.4,Logan,Ohio,39,91,34938,48.2,45.9,50.3,16838,35.6,33.8,37.4,12438,8.5,7.8,9.4,2975,10.1,8.8,11.5,3529,12.7,11.7,13.7,4445,3.2,2.9,3.4,1101,5
39093,309461,36047,11.64831756,40164,12.97869522,36494,11.79276225,35875,11.59273705,38807,12.54019085,43722,14.12843622,40316,13.02781287,24212,7.823926117,13824,4.467121867,266758,86.20084599,27922,9.022784777,1148,0.370967586,4169,1.347181066,230,0.074322774,9234,2.983897809,309461,1839,8624,10.3,9.9,0.4,2.5,3.2,5.6,21800,66521,71981,50672,10.3,31.5,34.1,24,42562,14.2,21.6,19,59265,56119,62411,152368,144148,8220,5.4,59265,105.5,292.7,248.6,93.7,83.7,8.3,7.1,159.8737544,59.19485259,5.135868248,209.2998679,143.1159987,603.120363,75,305405,71677,23.5,Lorain,Ohio,39,93,241295,45.7,43.6,47.6,110292,35.2,33.7,36.6,84936,8.4,7.6,9.2,20163,9,7.7,10.4,21680,13.7,12.7,14.7,33089,3.2,3,3.4,7691,2
